Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,SubCategory,Sales,Quantity,Discount,Profit,Unit Price
Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Paper,47.88,6,0,23.94,3.99
Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Appliances,1503.25,5,0,496.07,201.44
Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Paper,25.92,4,0,12.44,3.37
Second Class,Consumer,United States,San Francisco,California,94109,West,Furniture,Chairs,321.57,2,0.2,28.14,146.72
Standard Class,Consumer,United States,San Diego,California,92037,West,Office Supplies,Paper,7.61,1,0,3.58,4.03
Standard Class,Consumer,United States,San Diego,California,92037,West,Technology,Accessories,3347.37,13,0,636.00,208.57
First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Storage,80.58,6,0,22.56,9.67
First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Envelopes,361.92,4,0,162.86,49.76
Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Furniture,Furnishings,12.13,9,0.6,8.49,0.40
Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Storage,82.37,2,0.2,19.56,31.40
Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Storage,53.92,5,0.2,4.04,9.98
Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Technology,Phones,647.90,6,0.2,56.69,98.54
Second Class,Consumer,United States,New York City,New York,10009,East,Technology,Accessories,20.37,3,0,6.93,4.48
Second Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Storage,221.55,3,0,6.65,71.63
Second Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,17.52,5,0.2,6.13,2.28
Standard Class,Corporate,United States,Pasadena,Texas,77506,Central,Office Supplies,Appliances,1.62,2,0.8,4.47,-1.42
Second Class,Corporate,United States,Houston,Texas,77036,Central,Technology,Machines,3059.98,3,0.4,510.00,850.00
Second Class,Corporate,United States,Houston,Texas,77036,Central,Technology,Machines,2519.96,7,0.4,252.00,323.99
Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Phones,328.22,4,0.2,28.72,74.88
Standard Class,Consumer,United States,Brentwood,California,94513,West,Technology,Accessories,79.90,2,0,35.16,22.37
Standard Class,Corporate,United States,Chapel Hill,North Carolina,27514,South,Office Supplies,Art,14.02,3,0.2,4.73,3.10
Standard Class,Consumer,United States,Morristown,New Jersey,7960,East,Office Supplies,Fasteners,7.56,6,0,0.30,1.21
Standard Class,Corporate,United States,Cincinnati,Ohio,45231,East,Office Supplies,Storage,37.21,1,0.2,7.44,29.77
Standard Class,Corporate,United States,Cincinnati,Ohio,45231,East,Office Supplies,Envelopes,57.58,3,0.2,21.59,12.00
Second Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Storage,725.84,4,0,210.49,128.84
First Class,Consumer,United States,San Francisco,California,94109,West,Technology,Accessories,209.93,7,0,92.37,16.79
First Class,Consumer,United States,San Francisco,California,94109,West,Furniture,Furnishings,5.28,3,0,2.32,0.99
First Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Binders,10.92,3,0.2,4.10,2.28
First Class,Corporate,United States,Inglewood,California,90301,West,Office Supplies,Paper,8.82,2,0,4.06,2.38
First Class,Corporate,United States,Inglewood,California,90301,West,Office Supplies,Art,5.98,1,0,1.55,4.43
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,11.65,2,0.2,4.08,3.79
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,18.18,4,0.2,5.91,3.07
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Storage,59.71,6,0.2,5.97,8.96
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Labels,24.84,3,0.2,8.69,5.38
Second Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Binders,2.08,5,0.8,3.43,-0.27
Second Class,Consumer,United States,Houston,Texas,77070,Central,Technology,Phones,1114.40,7,0.2,376.11,105.47
Standard Class,Consumer,United States,Los Angeles,California,90004,West,Furniture,Tables,1038.84,5,0.2,51.94,197.38
Standard Class,Consumer,United States,Portland,Oregon,97206,West,Office Supplies,Paper,141.76,5,0.2,47.84,18.78
Standard Class,Consumer,United States,Portland,Oregon,97206,West,Technology,Accessories,239.80,5,0.2,47.96,38.37
Standard Class,Consumer,United States,Portland,Oregon,97206,West,Office Supplies,Paper,31.10,6,0.2,10.89,3.37
Second Class,Corporate,United States,Tamarac,Florida,33319,South,Office Supplies,Binders,254.06,7,0.7,169.37,12.10
Second Class,Corporate,United States,Tamarac,Florida,33319,South,Office Supplies,Appliances,194.53,2,0.2,24.32,85.11
Second Class,Corporate,United States,Tamarac,Florida,33319,South,Office Supplies,Supplies,961.48,5,0.2,204.31,151.43
Second Class,Home Office,United States,Columbus,Ohio,43229,East,Office Supplies,Fasteners,19.10,7,0.2,6.68,1.77
Second Class,Home Office,United States,Columbus,Ohio,43229,East,Office Supplies,Labels,18.50,8,0.2,6.24,1.53
Second Class,Home Office,United States,Columbus,Ohio,43229,East,Technology,Accessories,255.98,2,0.2,54.40,100.79
Second Class,Home Office,United States,Columbus,Ohio,43229,East,Furniture,Bookcases,86.97,3,0.5,48.70,12.76
First Class,Corporate,United States,Colorado Springs,Colorado,80906,West,Furniture,Furnishings,300.42,8,0.2,78.86,27.69
First Class,Corporate,United States,Colorado Springs,Colorado,80906,West,Furniture,Chairs,230.35,3,0.2,20.16,70.07
First Class,Corporate,United States,Colorado Springs,Colorado,80906,West,Furniture,Furnishings,218.35,3,0.2,24.56,64.60
First Class,Corporate,United States,Colorado Springs,Colorado,80906,West,Office Supplies,Binders,78.60,5,0.7,62.88,3.14
First Class,Corporate,United States,Colorado Springs,Colorado,80906,West,Office Supplies,Fasteners,27.55,3,0.2,9.30,6.08
Standard Class,Corporate,United States,Belleville,New Jersey,7109,East,Office Supplies,Paper,32.40,5,0,15.55,3.37
Standard Class,Corporate,United States,Belleville,New Jersey,7109,East,Office Supplies,Storage,1082.48,8,0,10.82,133.96
Standard Class,Corporate,United States,Belleville,New Jersey,7109,East,Office Supplies,Paper,56.91,3,0,27.32,9.86
Standard Class,Corporate,United States,Belleville,New Jersey,7109,East,Furniture,Furnishings,77.60,4,0,38.02,9.89
Standard Class,Corporate,United States,Belleville,New Jersey,7109,East,Office Supplies,Binders,14.28,1,0,6.57,7.71
Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Furniture,Tables,219.08,3,0.5,131.45,29.21
Second Class,Corporate,United States,New York City,New York,10024,East,Furniture,Furnishings,26.80,2,0,12.86,6.97
Standard Class,Corporate,United States,Taylor,Michigan,48180,Central,Office Supplies,Art,9.84,3,0,2.85,2.33
Standard Class,Home Office,United States,Lakewood,New Jersey,8701,East,Office Supplies,Binders,45.48,3,0,20.92,8.19
Standard Class,Home Office,United States,Lakewood,New Jersey,8701,East,Office Supplies,Art,289.20,6,0,83.87,34.22
First Class,Consumer,United States,Arlington,Virginia,22204,South,Office Supplies,Art,4.89,1,0,2.00,2.89
Second Class,Corporate,United States,Arvada,Colorado,80004,West,Furniture,Furnishings,15.14,4,0.2,3.59,2.89
Second Class,Corporate,United States,Arvada,Colorado,80004,West,Furniture,Chairs,466.77,2,0.2,52.51,207.13
Second Class,Corporate,United States,Arvada,Colorado,80004,West,Furniture,Furnishings,15.23,1,0.2,1.71,13.52
Second Class,Corporate,United States,Arvada,Colorado,80004,West,Office Supplies,Labels,6.26,3,0.2,2.04,1.41
Standard Class,Corporate,United States,Hackensack,New Jersey,7601,East,Furniture,Furnishings,87.54,3,0,37.64,16.63
Standard Class,Corporate,United States,Saint Petersburg,Florida,33710,South,Technology,Phones,178.38,2,0.2,22.30,78.04
Standard Class,Corporate,United States,Saint Petersburg,Florida,33710,South,Office Supplies,Paper,15.55,3,0.2,5.44,3.37
First Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Art,99.14,4,0.2,8.67,22.62
Standard Class,Home Office,United States,New York City,New York,10024,East,Furniture,Chairs,135.88,1,0.1,24.16,111.73
Standard Class,Home Office,United States,New York City,New York,10024,East,Technology,Machines,3991.98,2,0,1995.99,998.00
Standard Class,Home Office,United States,New York City,New York,10024,East,Technology,Phones,275.94,6,0,80.02,32.65
Standard Class,Home Office,United States,New York City,New York,10024,East,Technology,Accessories,360.00,4,0,129.60,57.60
Standard Class,Home Office,United States,New York City,New York,10024,East,Office Supplies,Storage,43.57,1,0,13.07,30.50
Standard Class,Corporate,United States,Long Beach,California,90805,West,Office Supplies,Fasteners,7.16,2,0,3.58,1.79
Standard Class,Corporate,United States,Hesperia,California,92345,West,Office Supplies,Binders,251.52,6,0.2,81.74,28.30
Standard Class,Corporate,United States,Hesperia,California,92345,West,Technology,Accessories,99.99,1,0,35.00,64.99
Second Class,Corporate,United States,Murfreesboro,Tennessee,37130,South,Furniture,Furnishings,15.99,1,0.2,1.00,14.99
First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,290.90,3,0.4,67.88,74.34
First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Storage,54.22,2,0.2,3.39,25.42
First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Chairs,786.74,4,0.3,258.50,132.06
First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Labels,100.24,10,0.2,33.83,6.64
First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,37.76,6,0.7,27.69,1.68
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,82.80,2,0.4,20.70,31.05
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,20.72,2,0.7,13.82,3.45
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,4.90,3,0.7,3.43,0.49
Second Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Binders,4.75,1,0.2,1.60,3.15
Second Class,Consumer,United States,Los Angeles,California,90045,West,Technology,Copiers,959.98,2,0.2,335.99,311.99
Second Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Binders,14.37,4,0.2,4.49,2.47
Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Binders,7.71,2,0.2,2.80,2.46
Standard Class,Corporate,United States,San Francisco,California,94122,West,Furniture,Tables,698.35,3,0.2,17.46,226.96
Second Class,Consumer,United States,Layton,Utah,84041,West,Office Supplies,Fasteners,4.96,4,0,2.33,0.66
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Art,17.86,4,0.2,1.12,4.19
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,509.97,10,0.7,407.98,10.20
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Fasteners,30.99,13,0.2,10.07,1.61
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Technology,Phones,71.93,12,0.4,8.39,5.29
Standard Class,Consumer,United States,Austin,Texas,78745,Central,Office Supplies,Storage,88.80,4,0.2,2.22,21.65
Standard Class,Consumer,United States,San Francisco,California,94122,West,Technology,Phones,47.98,3,0.2,4.80,14.39
Standard Class,Consumer,United States,Lowell,Massachusetts,1852,East,Office Supplies,Art,7.56,3,0,3.10,1.49
Standard Class,Consumer,United States,Lowell,Massachusetts,1852,East,Office Supplies,Paper,24.56,2,0,11.54,6.51
Standard Class,Consumer,United States,Lowell,Massachusetts,1852,East,Office Supplies,Art,12.96,2,0,4.15,4.41
First Class,Home Office,United States,New York City,New York,10009,East,Technology,Accessories,6.79,1,0,2.31,4.48
First Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Paper,24.56,2,0,11.54,6.51
First Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Binders,3.05,1,0.2,1.07,1.98
First Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Paper,49.12,4,0,23.09,6.51
First Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Binders,4355.17,4,0.2,1415.43,734.93
Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Bookcases,388.70,6,0.2,4.86,63.97
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Envelopes,8.26,2,0,3.80,2.23
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Art,17.04,4,0,6.99,2.51
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,34.40,5,0,15.82,3.72
Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South,Office Supplies,Paper,36.24,5,0.2,11.33,4.98
First Class,Corporate,United States,Columbus,Georgia,31907,South,Office Supplies,Appliances,647.84,8,0,168.44,59.93
First Class,Corporate,United States,Columbus,Georgia,31907,South,Office Supplies,Labels,20.70,2,0,9.94,5.38
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Labels,20.70,2,0,9.94,5.38
Standard Class,Consumer,United States,New York City,New York,10009,East,Furniture,Chairs,488.65,3,0.1,86.87,133.93
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Art,5.56,2,0,1.45,2.06
Standard Class,Consumer,United States,New York City,New York,10009,East,Furniture,Furnishings,47.12,8,0,20.73,3.30
Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Storage,211.96,4,0,8.48,50.87
Same Day,Corporate,United States,Manchester,Connecticut,6040,East,Office Supplies,Binders,23.20,4,0,10.44,3.19
Same Day,Corporate,United States,Manchester,Connecticut,6040,East,Office Supplies,Supplies,7.36,2,0,0.15,3.61
Same Day,Corporate,United States,Manchester,Connecticut,6040,East,Office Supplies,Storage,104.79,7,0,29.34,10.78
Same Day,Corporate,United States,Manchester,Connecticut,6040,East,Furniture,Bookcases,1043.92,4,0,271.42,193.13
Standard Class,Consumer,United States,Harlingen,Texas,78550,Central,Office Supplies,Paper,25.92,5,0.2,9.40,3.30
Standard Class,Consumer,United States,Harlingen,Texas,78550,Central,Office Supplies,Storage,53.42,3,0.2,4.67,16.25
Standard Class,Consumer,United States,Tucson,Arizona,85705,West,Office Supplies,Binders,8.16,5,0.7,5.71,0.49
Standard Class,Consumer,United States,Tucson,Arizona,85705,West,Technology,Accessories,1023.94,8,0.2,179.19,105.59
Standard Class,Consumer,United States,Tucson,Arizona,85705,West,Office Supplies,Art,9.24,1,0.2,0.92,8.32
Standard Class,Consumer,United States,Tucson,Arizona,85705,West,Technology,Accessories,479.04,10,0.2,29.94,44.91
First Class,Corporate,United States,Quincy,Illinois,62301,Central,Office Supplies,Paper,99.14,4,0.2,30.98,17.04
Standard Class,Corporate,United States,Franklin,Massachusetts,2038,East,Furniture,Tables,1488.42,7,0.3,297.68,170.11
Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Appliances,8.65,3,0.8,20.33,-3.89
Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Storage,23.83,3,0.2,2.68,7.05
Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Binders,12.18,4,0.8,18.87,-1.67
First Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Paper,50.96,7,0,25.48,3.64
First Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Binders,49.54,3,0.2,17.34,10.73
Second Class,Corporate,United States,Taylor,Michigan,48180,Central,Technology,Accessories,41.90,2,0,8.80,16.55
Standard Class,Consumer,United States,Pembroke Pines,Florida,33024,South,Furniture,Tables,375.46,3,0.45,157.01,72.82
Standard Class,Consumer,United States,Pembroke Pines,Florida,33024,South,Technology,Accessories,83.98,3,0.2,1.05,27.64
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Technology,Machines,482.34,4,0.7,337.64,36.18
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,2.96,1,0.2,0.78,2.18
First Class,Consumer,United States,Cincinnati,Ohio,45231,East,Office Supplies,Art,2.62,1,0.2,0.43,2.20
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,23.36,4,0.2,7.88,3.87
Standard Class,Consumer,United States,New York City,New York,10009,East,Technology,Accessories,39.98,2,0,13.59,13.19
